id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1574196982578651138,1574196982578651138,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,1574196918275768321,housel_lois,Lois Housel,,"Are both however, we are ك̷و̷د̶ ̸خ̷ص̸م̴   • تو يو • تويو •  ➖ WW ➖ ➖ WW ➖ ➖ WW ➖  https://t.co/qApjDDB2ri",und,[],[],['https://pbs.twimg.com/media/Fdir0HPXgAEBZth.png'],0,0,0,[],[],https://twitter.com/housel_lois/status/1574196982578651138,False,,1,https://pbs.twimg.com/media/Fdir0HPXgAEBZth.png,,,,,,,[],,,,
1574196982570045441,1574196982570045441,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,188376652,railway_fox,鉄路野狐@💉💉💉Next おきけも→かみもふ→けもがしま→アノマリー→JMoF,,西表島　滑り台で調べたら可愛いのが出てきた。ここなのか？何が起きるのか？  https://t.co/pY3smOxabq,ja,[],[],['https://pbs.twimg.com/media/FdirzzoUYAEsCKH.jpg'],0,0,0,[],[],https://twitter.com/railway_fox/status/1574196982570045441,False,,1,https://pbs.twimg.com/media/FdirzzoUYAEsCKH.jpg,,,,,,,[],,,,
1574196982536704001,1574196982536704001,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,1574196832304963584,roberto73157899,🌄عروض خصومااات جديده🍯,,ثم نشرُه عندَ أهله  ك̷و̷د̶ ̸خ̷ص̸م̴   ☭ٱےهےربَـ  ☭ٱےـهـربَـ☭   _______________      🎇🎇   HMG2718   🎇🎇  https://t.co/P6OLfYd5Hs,ar,[],[],['https://pbs.twimg.com/media/Fdir0HVWAAIdQtC.png'],0,0,0,[],[],https://twitter.com/RobertO73157899/status/1574196982536704001,False,,1,https://pbs.twimg.com/media/Fdir0HVWAAIdQtC.png,,,,,,,[],,,,
1574196982423461889,1574196982423461889,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,1574196951674982403,nancyro01878420,Nancy Robinson,,إحترام، يقر   ك̷و̷د̶ ̸خ̷ص̸م̴   ☭ٱےهےربَـ  ☭ٱےـهـربَـ☭  ايهرب  _______________      🐹🔹♦️♦️ KBZ6979 ♦️♦️🔹🐹  https://t.co/mrf2rKv9AF,ar,[],[],['https://pbs.twimg.com/media/Fdir0EWWYAAedoH.png'],0,0,0,[],[],https://twitter.com/NancyRo01878420/status/1574196982423461889,False,,1,https://pbs.twimg.com/media/Fdir0EWWYAAedoH.png,,,,,,,[],,,,
1574196982348148736,1574196982348148736,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,2274530208,yuukiaoi_bot,悠木碧フォルダ開放bot,,悠木碧  https://t.co/HFUdFOzmlQ,ja,[],[],['https://pbs.twimg.com/media/BdNNDxKCEAAaQo1.jpg'],0,0,0,[],[],https://twitter.com/yuukiaoi_bot/status/1574196982348148736,False,,1,https://pbs.twimg.com/media/BdNNDxKCEAAaQo1.jpg,,,,,,,[],,,,
1574196982301790208,1574196982301790208,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,3069488083,fakharabbsjaf5,fakhar abbas jaffri,,His opportunity midnight airFlow through the heart. It An empire there isn't ے⁦نون⁩- . The only loss    ك̷و̷د̶⁩ ⁦̸خ̷ص̸م̴⁩  .   is the best part  https://t.co/Dcer1bV6AK,en,[],[],['https://pbs.twimg.com/media/Fdir0D5X0AMrMvi.png'],0,0,0,[],[],https://twitter.com/fakharabbsjaf5/status/1574196982301790208,False,,1,https://pbs.twimg.com/media/Fdir0D5X0AMrMvi.png,,,,,,,[],,,,
1574196982297645056,1574196982297645056,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,1574196950336880640,suebarr22842537,🎱خصومات قويه جدا 🔄,,Eradicating ignorance through the establishment of information centers.  ك̷و̷د̶ ̸خ̷ص̸م̴   ☭ٱےهےربَـ  ☭ٱےـهـربَـ☭   _______________      💓💓   IFZ3856   💓💓  https://t.co/JOdfXEErTT,en,[],[],['https://pbs.twimg.com/media/Fdir0D2WQAA-stB.png'],0,0,0,[],[],https://twitter.com/SueBarr22842537/status/1574196982297645056,False,,1,https://pbs.twimg.com/media/Fdir0D2WQAA-stB.png,,,,,,,[],,,,
1574196982146650117,1574196982146650117,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,1574196916107108352,edwardt21122114,🎨اكواااد جديده🍨,,Team spirit promotes greater accomplishment. Better planning guarantees success  ك̷و̷د̶ ̸خ̷ص̸م̴   ☭ٱےهےربَـ  ☭ٱےـهـربَـ☭   _______________      💓💓   IFZ3856   💓💓  https://t.co/GTkhwEcXt6,en,[],[],['https://pbs.twimg.com/media/Fdir0D2WQAE89OA.png'],0,0,0,[],[],https://twitter.com/EdwardT21122114/status/1574196982146650117,False,,1,https://pbs.twimg.com/media/Fdir0D2WQAE89OA.png,,,,,,,[],,,,
1574196982117122048,1574196982117122048,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,306551230,tigers_tolucky1,花野刑事 愛称デカさん アイドル系投資屋さん,,ビーマップ㌠ 551の蓬莱 これやっとかな  https://t.co/jk2H7PxZS7,ja,[],[],['https://pbs.twimg.com/media/Fdir0BbUcAAHX-w.jpg'],0,0,0,[],[],https://twitter.com/tigers_tolucky1/status/1574196982117122048,False,,1,https://pbs.twimg.com/media/Fdir0BbUcAAHX-w.jpg,,,,,,,[],,,,
1574196982091960320,1574196982091960320,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,1333356850855624704,ptgmnendrn,エナドリン,,いいねやRTそれからそれからリプ ありがとうございます！  https://t.co/vZxcLZmQ87,ja,[],[],['https://pbs.twimg.com/media/Fdirz8pVUAAP3Y7.jpg'],0,0,0,[],[],https://twitter.com/PTGMNENDRN/status/1574196982091960320,False,,1,https://pbs.twimg.com/media/Fdirz8pVUAAP3Y7.jpg,,,,,,,[],,,,
1574196982045876227,1574196982045876227,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,133684052,suntory,SUNTORY（サントリー）,,@cstyEW8DU8InzbU  この度は #オールフリー休肝部 #秋の部員募集キャンペーン へのご応募ありがとうございます。  抽選の結果、残念ながら落選となりました。  明日からは、休肝部の活動を続けると 現金がもらえるキャンペーンがスタート！ 詳しくはこちらから♪  https://t.co/lLmq4yjC2O  https://t.co/cTyytQphAi,ja,[],['https://www.suntory.co.jp/beer/allfree/kyukancp/?utm_source=twitter&utm_medium=reply&utm_campaign=202209200926_afbuin&ts=20220926093942'],['https://pbs.twimg.com/media/FcCiimrXgAIC2qA.jpg'],0,0,0,"['オールフリー休肝部', '秋の部員募集キャンペーン']",[],https://twitter.com/suntory/status/1574196982045876227,False,,1,https://pbs.twimg.com/media/FcCiimrXgAIC2qA.jpg,,,,,,,[],,,,
1574196981991624704,1574196981991624704,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,1309856555513249793,hafiisna,-rest; I'm tired of mysef,,Laprak and tugas bikin kaget karena banyak syekali ygy 😔🙏  https://t.co/YuN349b1MH,in,[],[],['https://pbs.twimg.com/media/Fdirzx-akAAWhJi.jpg'],0,0,0,[],[],https://twitter.com/hafiisna/status/1574196981991624704,False,,1,https://pbs.twimg.com/media/Fdirzx-akAAWhJi.jpg,,,,,,,[],,,,
1574196981991342080,1574196981991342080,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,1574196811169947648,jeremyworthen3,Jeremy Worthen,,"الوقت ."" ""أحياناً تمر على الإنسان ك̷و̷د̶ ̸خ̷ص̸م̴   • تو يو • تويو •  ➖ WW ➖ ➖ WW ➖ ➖ WW ➖  https://t.co/G3Wy7J3xqg",ar,[],[],['https://pbs.twimg.com/media/Fdir0E1XwAA_rZB.png'],0,0,0,[],[],https://twitter.com/JeremyWorthen3/status/1574196981991342080,False,,1,https://pbs.twimg.com/media/Fdir0E1XwAA_rZB.png,,,,,,,[],,,,
1574196981978767362,1574195921487003648,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,1559771688555913217,oz_the_cap,Oz The Cap,,@Claudiashein @GrupoFirme  https://t.co/1PQgRrOkQu,qme,[],[],['https://pbs.twimg.com/media/Fdir0BZWIAA9081.jpg'],0,0,0,[],[],https://twitter.com/Oz_the_Cap/status/1574196981978767362,False,,1,https://pbs.twimg.com/media/Fdir0BZWIAA9081.jpg,,,,,,,"[{'screen_name': 'Claudiashein', 'name': 'Dra. Claudia Sheinbaum', 'id': '591361197'}]",,,,
1574196981962256385,1574196981962256385,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,1572475621200240640,soemo34845897,soe mo,,殺害された人の名前も職業もないけどロシアのスパイに撃たれた？　それとも強盗に撃たれた？　それとも二重スパイ？  https://t.co/zAf6PPUHfx,ja,[],[],"['https://pbs.twimg.com/media/FdirxCpacAE1yHV.png', 'https://pbs.twimg.com/media/FdirxDZaMAAg9to.png']",0,0,0,[],[],https://twitter.com/soemo34845897/status/1574196981962256385,False,https://twitter.com/yakiimo_2022/status/1574164732126593024,1,https://pbs.twimg.com/media/FdirxCpacAE1yHV.png,,,,,,,[],,,,
1574196981957902336,1574020902899023874,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,1110059832726441984,spike09281006,spike,,@WaifuAlert las villanas nunca serán sexys... las villanas*  https://t.co/BZvrmgkHqp,es,[],[],"['https://pbs.twimg.com/media/FdirtH9XoAA2oBX.jpg', 'https://pbs.twimg.com/media/FdirtH_XgAcxZmd.jpg', 'https://pbs.twimg.com/media/FdirtJWXoAQGP27.jpg', 'https://pbs.twimg.com/media/FdirtK_WQAEnwK3.jpg']",0,0,0,[],[],https://twitter.com/spike09281006/status/1574196981957902336,False,,1,https://pbs.twimg.com/media/FdirtH9XoAA2oBX.jpg,,,,,,,"[{'screen_name': 'WaifuAlert', 'name': 'Waifu Alert', 'id': '793942473341079554'}]",,,,
1574196981911924736,1574196981911924736,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,4562313614,edsindemann,Ed뜨문,,ㄷㄷ이가 찍어준 모2던 기본캐  기본캐는 스킨에 따라 모델링 다다름  https://t.co/MEsjX0AgHy,ko,[],[],['https://pbs.twimg.com/media/Fdirz-aacAA-LP_.jpg'],0,0,0,[],[],https://twitter.com/EdSindemann/status/1574196981911924736,False,,1,https://pbs.twimg.com/media/Fdirz-aacAA-LP_.jpg,,,,,,,[],,,,
1574196981899186181,1479634455044280328,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,45214396,hikuma_sama,Hikuma-sama,,"40. #HaremintheLabyrinthofAnotherWorld Anime aus der Kategorie ""Warum ist das kein Hentai?"". Die Ecchi Szenen haben nicht zur Story beigetragen. Hätte ein  Isekai sein. Gut begonnen, mit einer durchaus interessanten Welt und einem ausgeklügelten RPG System. But Sex sells.  https://t.co/hCKu7jVKz8",de,[],[],['https://pbs.twimg.com/media/FdiqmLEWAAIxQEf.jpg'],0,0,0,['hareminthelabyrinthofanotherworld'],[],https://twitter.com/hikuma_sama/status/1574196981899186181,False,,1,https://pbs.twimg.com/media/FdiqmLEWAAIxQEf.jpg,,,,,,,[],,,,
1574196981869813760,1574196981869813760,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,426232748,lemosjoe,GIJOE,,I won again!  https://t.co/4MD7F9hVOI,en,[],[],['https://pbs.twimg.com/media/Fdirz4DXkAAWzZq.jpg'],0,0,0,[],[],https://twitter.com/LemosJoe/status/1574196981869813760,False,,1,https://pbs.twimg.com/media/Fdirz4DXkAAWzZq.jpg,,,,,,,[],,,,
1574196981828059137,1574196981828059137,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,536666774,joeyjrmanansala,Joey C. Manansala Jr,,"God morning! Kahit papano sumisilip-silip na si Haring Araw! 🙏🌞  Sana po okay tayong lahat. 🙏☝️ Sinubukan man tayo ng bahagya, importante okay tayo, ang ating pamilya, kasamahan, mahal sa buhay. Ingat pa din po tayo. 🙏❤️  Thank you Heavenly Father and Lord Jesus Christ! 🙏☝️  https://t.co/a5WATwBY7e",tl,[],[],['https://pbs.twimg.com/media/FdirzsaaUAIGPWX.jpg'],0,0,0,[],[],https://twitter.com/joeyjrmanansala/status/1574196981828059137,False,,1,https://pbs.twimg.com/media/FdirzsaaUAIGPWX.jpg,,,,,,,[],,,,
1574196981811261440,1574194541460000768,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,1543559751342051328,ksjkiyowo,Ndaa🍪 freetag,,@sarahpromos @FrancePrimexbt Proof  https://t.co/HEMszl9JHI,en,[],[],['https://pbs.twimg.com/media/FdirzzEakAAGEoh.jpg'],0,0,0,[],[],https://twitter.com/Ksjkiyowo/status/1574196981811261440,False,,1,https://pbs.twimg.com/media/FdirzzEakAAGEoh.jpg,,,,,,,"[{'screen_name': 'sarahpromos', 'name': 'Sarah Crypto 👑', 'id': '300800368'}, {'screen_name': 'FrancePrimexbt', 'name': 'PrimeXBT France', 'id': '1359866696840990720'}]",,,,
1574196981723004928,1574196981723004928,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,4842507334,iamnotmarkov,"Alex da Silva, Phd.",, https://t.co/F0v7PhTOQQ,zxx,[],[],['https://pbs.twimg.com/media/Fdir0AzXEAANLwZ.jpg'],0,0,0,[],[],https://twitter.com/IAmNotMarkov/status/1574196981723004928,False,,1,https://pbs.twimg.com/media/Fdir0AzXEAANLwZ.jpg,,,,,,,[],,,,
1574196981702037505,1574196981702037505,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,1340289913728712705,abdallhhamada13,Abdullah Fayid,,🖤🖤  https://t.co/ACmYhX3iuc,und,[],[],['https://pbs.twimg.com/media/Fdirz8FXEAQxBkl.jpg'],0,0,0,[],[],https://twitter.com/AbdallhHamada13/status/1574196981702037505,False,,1,https://pbs.twimg.com/media/Fdirz8FXEAQxBkl.jpg,,,,,,,[],,,,
1574196981676748800,1574196981676748800,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,255356869,holyworks,SAW(ソウ)@MACHINE STUDIO,,嬉しいなあ。耳が肥えたプレイヤーに評価されるのは本当に励みになります  https://t.co/r1FRXEjCI9,ja,[],[],['https://pbs.twimg.com/media/FdirzwsUoAERqFx.jpg'],0,0,0,[],[],https://twitter.com/holyworks/status/1574196981676748800,False,,1,https://pbs.twimg.com/media/FdirzwsUoAERqFx.jpg,,,,,,,[],,,,
1574196981639028736,1573989775639470082,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,1339338714716250112,notthisdeath,jenny ✨,,making good progress :)  https://t.co/FygIZIEnL3,en,[],[],['https://pbs.twimg.com/media/FdiryVoWIAE07c7.jpg'],0,0,0,[],[],https://twitter.com/notthisdeath/status/1574196981639028736,False,,1,https://pbs.twimg.com/media/FdiryVoWIAE07c7.jpg,,,,,,,[],,,,
1579504286991810561,1579504286991810561,2022-10-10 12:09:02 Eastern Daylight Time,2022-10-10,12:09:02,-0400,372491544,tusnhd,TuSNHD,,Consulte nuestro calendario de COVID-19 para conocer donde puede hacerse la prueba en:  https://t.co/ohHjzcZ0Sy. Hágase la prueba de COVID-19 si tiene síntomas o ha estado en contacto con alguien que tiene COVID19.  https://t.co/P25qby6LLy,es,[],['https://bit.ly/3GhFJho'],['https://pbs.twimg.com/media/FeuGxwnWYAQhIAX.jpg'],0,0,0,[],[],https://twitter.com/TuSNHD/status/1579504286991810561,False,,1,https://pbs.twimg.com/media/FeuGxwnWYAQhIAX.jpg,,,,,,,[],,,,
1579504101511294977,1579504101511294977,2022-10-10 12:08:18 Eastern Daylight Time,2022-10-10,12:08:18,-0400,1577798128094306305,demonoamalillo,Demoño,,¿Alguien nos ha preguntado si queremos que nos bombardeen así? #Bluetooth #Trampa #Control #Vacuna #COVID19  https://t.co/pYnwSDByDC,es,[],[],['https://pbs.twimg.com/media/FeuGmznWAAAbE2H.jpg'],0,0,0,"['bluetooth', 'trampa', 'control', 'vacuna', 'covid19']",[],https://twitter.com/DemonoAmalillo/status/1579504101511294977,False,,1,https://pbs.twimg.com/media/FeuGmznWAAAbE2H.jpg,,,,,,,[],,,,
1579504061954797568,1579504061954797568,2022-10-10 12:08:08 Eastern Daylight Time,2022-10-10,12:08:08,-0400,1383371520,ciefa_91,☪️RiS 🏜🏝🇨🇱🌎,,#COVID19 en Chile (10 de Octubre)  https://t.co/9AnN6o1Pfv,es,[],[],['https://pbs.twimg.com/media/FeuGktdXkAA-A9X.jpg'],0,0,0,['covid19'],[],https://twitter.com/Ciefa_91/status/1579504061954797568,False,,1,https://pbs.twimg.com/media/FeuGktdXkAA-A9X.jpg,,,,,,,[],,,,
1579504033735184385,1579504033735184385,2022-10-10 12:08:02 Eastern Daylight Time,2022-10-10,12:08:02,-0400,372491544,tusnhd,TuSNHD,,The pandemic isn't over. Get tested for COVID-19 if you have symptoms or have been in contact with someone who has #COVID19. Check our COVID-19 calendar for updated #COVID19 testing sites at  https://t.co/ohHjzdg3Uy.  https://t.co/WQ5xuamIve,en,[],['https://bit.ly/3GhFJho'],['https://pbs.twimg.com/media/FeuGjAtWIAE9kPP.jpg'],0,0,0,"['covid19', 'covid19']",[],https://twitter.com/TuSNHD/status/1579504033735184385,False,,1,https://pbs.twimg.com/media/FeuGjAtWIAE9kPP.jpg,,,,,,,[],,,,
1579503934468919296,1579503934468919296,2022-10-10 12:07:38 Eastern Daylight Time,2022-10-10,12:07:38,-0400,4899778210,ricardmourinho,Ricardo Mourinho,,"@EIB Couldn’t think of a better start of my visit to the Caribbean.  Today I am in St Lucia 🇱🇨signing a loan enabling preparedness for pandemics, together with Prime Minister @PhilipJPierreLC to support a sector severely impacted by #COVID19 challenges @EIBglobal #health  https://t.co/5nzFDIYEyI",en,"[{'screen_name': 'philipjpierrelc', 'name': 'philip j. pierre', 'id': '1417943544090828807'}, {'screen_name': 'eibglobal', 'name': 'eib global', 'id': '1469270029090922506'}]",[],"['https://pbs.twimg.com/media/FeuGY2vWAAAZ89A.jpg', 'https://pbs.twimg.com/media/FeuGY2tXkAIZ6z8.jpg', 'https://pbs.twimg.com/media/FeuGY2wWAAQqOoO.jpg']",0,0,0,"['covid19', 'health']",[],https://twitter.com/RicardMourinho/status/1579503934468919296,False,,1,https://pbs.twimg.com/media/FeuGY2vWAAAZ89A.jpg,,,,,,,[],,,,
1579503828944453633,1579503828944453633,2022-10-10 12:07:13 Eastern Daylight Time,2022-10-10,12:07:13,-0400,1492313437761900547,therealaxetruth,Axetruth,,"Never forget this genocidal maniac #DrFauci is responsible for millions of deaths by giving a toxic chemotherapy drug #AZT to asymptomatic ""HIV positive"" people ... THEY GOT AIDS because of the drug #AZT  COVID19 was the HIVscam 2.0  https://t.co/BP9KOPtb1x",en,[],[],['https://pbs.twimg.com/media/FeuGXLpXgAEqF_N.jpg'],0,0,0,"['drfauci', 'azt', 'azt']",[],https://twitter.com/therealAxetruth/status/1579503828944453633,False,,1,https://pbs.twimg.com/media/FeuGXLpXgAEqF_N.jpg,,,,,,,[],,,,
1579503786355146752,1579503786355146752,2022-10-10 12:07:03 Eastern Daylight Time,2022-10-10,12:07:03,-0400,1024330529641037826,blackstonetuto1,BlackStone Tutors,,It won't come as a surprise that COVID-19 is a popular topic for MMIs and panel interviews!   https://t.co/8VF6M0W3AQ   Hit the link above to get an overview of key talking points as well as some ideas on how to address the UK response.   #covid19 #covid  https://t.co/ozmhgz8Dh2,en,[],['https://buff.ly/3mUnmYC'],['https://pbs.twimg.com/media/FeuGUYHXEAE9b_w.jpg'],0,1,1,"['covid19', 'covid']",[],https://twitter.com/BlackStoneTuto1/status/1579503786355146752,False,,1,https://pbs.twimg.com/media/FeuGUYHXEAE9b_w.jpg,,,,,,,[],,,,
